Wavelength nm.;Absorbance;System
600;0.13133333;[3Fe-4S]+
599;0.132125;[3Fe-4S]+
598;0.1328;[3Fe-4S]+
597;0.1338;[3Fe-4S]+
596;0.135;[3Fe-4S]+
595;0.1363;[3Fe-4S]+
594;0.1373;[3Fe-4S]+
593;0.1382;[3Fe-4S]+
592;0.1392;[3Fe-4S]+
591;0.1403;[3Fe-4S]+
590;0.1414;[3Fe-4S]+
589;0.1425;[3Fe-4S]+
588;0.1436;[3Fe-4S]+
587;0.145;[3Fe-4S]+
586;0.1464;[3Fe-4S]+
585;0.1474;[3Fe-4S]+
584;0.1488;[3Fe-4S]+
583;0.1502;[3Fe-4S]+
582;0.1516;[3Fe-4S]+
581;0.1528;[3Fe-4S]+
580;0.1543;[3Fe-4S]+
579;0.1554;[3Fe-4S]+
578;0.1565;[3Fe-4S]+
577;0.1576;[3Fe-4S]+
576;0.1587;[3Fe-4S]+
575;0.1594;[3Fe-4S]+
574;0.1603;[3Fe-4S]+
573;0.1615;[3Fe-4S]+
572;0.1624;[3Fe-4S]+
571;0.1637;[3Fe-4S]+
570;0.1654;[3Fe-4S]+
569;0.1671;[3Fe-4S]+
568;0.1686;[3Fe-4S]+
567;0.1701;[3Fe-4S]+
566;0.1715;[3Fe-4S]+
565;0.1725;[3Fe-4S]+
564;0.1736;[3Fe-4S]+
563;0.1749;[3Fe-4S]+
562;0.1764;[3Fe-4S]+
561;0.1773;[3Fe-4S]+
560;0.1784;[3Fe-4S]+
559;0.1795;[3Fe-4S]+
558;0.1807;[3Fe-4S]+
557;0.1817;[3Fe-4S]+
556;0.1834;[3Fe-4S]+
555;0.1851;[3Fe-4S]+
554;0.1867;[3Fe-4S]+
553;0.1882;[3Fe-4S]+
552;0.1898;[3Fe-4S]+
551;0.1914;[3Fe-4S]+
550;0.1932;[3Fe-4S]+
549;0.1952;[3Fe-4S]+
548;0.1969;[3Fe-4S]+
547;0.1989;[3Fe-4S]+
546;0.2003;[3Fe-4S]+
545;0.2018;[3Fe-4S]+
544;0.2031;[3Fe-4S]+
543;0.205;[3Fe-4S]+
542;0.2066;[3Fe-4S]+
541;0.2086;[3Fe-4S]+
540;0.2106;[3Fe-4S]+
539;0.2129;[3Fe-4S]+
538;0.2147;[3Fe-4S]+
537;0.2169;[3Fe-4S]+
536;0.219;[3Fe-4S]+
535;0.221;[3Fe-4S]+
534;0.2231;[3Fe-4S]+
533;0.2254;[3Fe-4S]+
532;0.2271;[3Fe-4S]+
531;0.229;[3Fe-4S]+
530;0.2315;[3Fe-4S]+
529;0.2334;[3Fe-4S]+
528;0.2357;[3Fe-4S]+
527;0.2387;[3Fe-4S]+
526;0.2416;[3Fe-4S]+
525;0.2438;[3Fe-4S]+
524;0.2463;[3Fe-4S]+
523;0.2481;[3Fe-4S]+
522;0.2498;[3Fe-4S]+
521;0.2519;[3Fe-4S]+
520;0.2545;[3Fe-4S]+
519;0.257;[3Fe-4S]+
518;0.2602;[3Fe-4S]+
517;0.2631;[3Fe-4S]+
516;0.266;[3Fe-4S]+
515;0.2686;[3Fe-4S]+
514;0.2715;[3Fe-4S]+
513;0.2739;[3Fe-4S]+
512;0.2767;[3Fe-4S]+
511;0.2794;[3Fe-4S]+
510;0.2823;[3Fe-4S]+
509;0.2852;[3Fe-4S]+
508;0.2884;[3Fe-4S]+
507;0.2914;[3Fe-4S]+
506;0.2947;[3Fe-4S]+
505;0.298;[3Fe-4S]+
504;0.3012;[3Fe-4S]+
503;0.3046;[3Fe-4S]+
502;0.3086;[3Fe-4S]+
501;0.3123;[3Fe-4S]+
500;0.3161;[3Fe-4S]+
499;0.3201;[3Fe-4S]+
498;0.324;[3Fe-4S]+
497;0.3271;[3Fe-4S]+
496;0.3306;[3Fe-4S]+
495;0.3344;[3Fe-4S]+
494;0.3383;[3Fe-4S]+
493;0.3419;[3Fe-4S]+
492;0.3459;[3Fe-4S]+
491;0.3497;[3Fe-4S]+
490;0.3531;[3Fe-4S]+
489;0.3562;[3Fe-4S]+
488;0.3594;[3Fe-4S]+
487;0.3624;[3Fe-4S]+
486;0.3652;[3Fe-4S]+
485;0.3681;[3Fe-4S]+
484;0.3707;[3Fe-4S]+
483;0.3736;[3Fe-4S]+
482;0.3763;[3Fe-4S]+
481;0.3791;[3Fe-4S]+
480;0.3814;[3Fe-4S]+
479;0.3843;[3Fe-4S]+
478;0.3869;[3Fe-4S]+
477;0.3894;[3Fe-4S]+
476;0.3918;[3Fe-4S]+
475;0.3944;[3Fe-4S]+
474;0.3961;[3Fe-4S]+
473;0.3979;[3Fe-4S]+
472;0.4001;[3Fe-4S]+
471;0.402;[3Fe-4S]+
470;0.4037;[3Fe-4S]+
469;0.406;[3Fe-4S]+
468;0.4075;[3Fe-4S]+
467;0.4086;[3Fe-4S]+
466;0.4101;[3Fe-4S]+
465;0.4115;[3Fe-4S]+
464;0.4127;[3Fe-4S]+
